17688,4033211001,4501231252,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",18,1080,"ANSWERED",3,"mediation-batch-test-11"
17689,4033211001,4501231253,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",19,1140,"ANSWERED",3,"mediation-batch-test-11"
17690,4033211001,4501231254,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",20,1200,"ANSWERED",3,"mediation-batch-test-11"
17691,4033211001,4501231255,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",21,1260,"ANSWERED",3,"mediation-batch-test-11"
17692,4033211001,4501231256,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",22,1320,"ANSWERED",3,"mediation-batch-test-11"
17693,4033211001,4501231257,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",23,1380,"ANSWERED",3,"mediation-batch-test-11"
17694,4033211001,4501231258,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",24,1440,"ANSWERED",3,"mediation-batch-test-11"
17695,4033211001,4501231259,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",25,1500,"ANSWERED",3,"mediation-batch-test-11"
17696,4033211001,4501231260,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",26,1560,"ANSWERED",3,"mediation-batch-test-11"
17697,4033211001,4501231261,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",27,1620,"ANSWERED",3,"mediation-batch-test-11"
17698,4033211001,4501231262,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",28,1680,"ANSWERED",3,"mediation-batch-test-11"
17699,4033211001,4501231263,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",29,1740,"ANSWERED",3,"mediation-batch-test-11"
17700,4033211001,4501231264,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",30,1800,"ANSWERED",3,"mediation-batch-test-11"
17701,4033211001,4501231265,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",31,1860,"ANSWERED",3,"mediation-batch-test-11"
17702,4033211001,4501231266,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",32,1920,"ANSWERED",3,"mediation-batch-test-11"
17703,4033211001,4501231267,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",33,1980,"ANSWERED",3,"mediation-batch-test-11"
17704,4033211001,4501231268,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",34,2040,"ANSWERED",3,"mediation-batch-test-11"
17705,4033211001,4501231269,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",35,2100,"ANSWERED",3,"mediation-batch-test-11"
17706,4033211001,4501231270,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",36,2160,"ANSWERED",3,"mediation-batch-test-11"
17707,4033211001,4501231271,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",37,2220,"ANSWERED",3,"mediation-batch-test-11"
17708,4033211001,4501231272,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",38,2280,"ANSWERED",3,"mediation-batch-test-11"
17709,4033211001,4501231273,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",39,2340,"ANSWERED",3,"mediation-batch-test-11"
17710,4033211001,4501231274,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",40,2400,"ANSWERED",3,"mediation-batch-test-11"
17711,4033211001,4501231275,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",41,2460,"ANSWERED",3,"mediation-batch-test-11"
17712,4033211001,4501231276,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",42,2520,"ANSWERED",3,"mediation-batch-test-11"
17713,4033211001,4501231277,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",43,2580,"ANSWERED",3,"mediation-batch-test-11"
17714,4033211001,4501231278,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",44,2640,"ANSWERED",3,"mediation-batch-test-11"
17715,4033211001,4501231279,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",45,2700,"ANSWERED",3,"mediation-batch-test-11"
17716,4033211001,4501231280,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",46,2760,"ANSWERED",3,"mediation-batch-test-11"
17717,4033211001,4501231281,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",47,2820,"ANSWERED",3,"mediation-batch-test-11"
17718,4033211001,4501231282,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",48,2880,"ANSWERED",3,"mediation-batch-test-11"
17719,4033211001,4501231283,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",49,2940,"ANSWERED",3,"mediation-batch-test-11"
17720,4033211001,4501231284,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",50,3000,"ANSWERED",3,"mediation-batch-test-11"
17721,4033211001,4501231285,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",51,3060,"ANSWERED",3,"mediation-batch-test-11"
17722,4033211001,4501231286,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",52,3120,"ANSWERED",3,"mediation-batch-test-11"
17723,4033211001,4501231287,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",53,3180,"ANSWERED",3,"mediation-batch-test-11"
17724,4033211001,4501231288,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",54,3240,"ANSWERED",3,"mediation-batch-test-11"
17725,4033211001,4501231289,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",55,3300,"ANSWERED",3,"mediation-batch-test-11"
17726,4033211001,4501231290,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",56,3360,"ANSWERED",3,"mediation-batch-test-11"
17727,4033211001,4501231291,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",57,3420,"ANSWERED",3,"mediation-batch-test-11"
17728,4033211001,4501231292,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",58,3480,"ANSWERED",3,"mediation-batch-test-11"
17729,4033211001,4501231293,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",59,3540,"ANSWERED",3,"mediation-batch-test-11"
17730,4033211001,4501231294,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",60,3600,"ANSWERED",3,"mediation-batch-test-11"
17731,4033211001,4501231295,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",61,3660,"ANSWERED",3,"mediation-batch-test-11"
17732,4033211001,4501231296,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",62,3720,"ANSWERED",3,"mediation-batch-test-11"
17733,4033211001,4501231297,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",63,3780,"ANSWERED",3,"mediation-batch-test-11"
17734,4033211001,4501231298,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",64,3840,"ANSWERED",3,"mediation-batch-test-11"
17735,4033211001,4501231299,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",65,3900,"ANSWERED",3,"mediation-batch-test-11"
17736,4033211001,4501231300,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",66,3960,"ANSWERED",3,"mediation-batch-test-11"
17737,4033211001,4501231301,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",67,4020,"ANSWERED",3,"mediation-batch-test-11"
17738,4033211001,4501231302,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",68,4080,"ANSWERED",3,"mediation-batch-test-11"
17739,4033211001,4501231303,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",69,4140,"ANSWERED",3,"mediation-batch-test-11"
17740,4033211001,4501231304,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",70,4200,"ANSWERED",3,"mediation-batch-test-11"
17741,4033211001,4501231305,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",71,4260,"ANSWERED",3,"mediation-batch-test-11"
17742,4033211001,4501231306,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",72,4320,"ANSWERED",3,"mediation-batch-test-11"
17743,4033211001,4501231307,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",73,4380,"ANSWERED",3,"mediation-batch-test-11"
17744,4033211001,4501231308,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",74,4440,"ANSWERED",3,"mediation-batch-test-11"
17745,4033211001,4501231309,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",75,4500,"ANSWERED",3,"mediation-batch-test-11"
17746,4033211001,4501231310,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",76,4560,"ANSWERED",3,"mediation-batch-test-11"
17747,4033211001,4501231311,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",77,4620,"ANSWERED",3,"mediation-batch-test-11"
17748,4033211001,4501231312,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",78,4680,"ANSWERED",3,"mediation-batch-test-11"
17749,4033211001,4501231313,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",79,4740,"ANSWERED",3,"mediation-batch-test-11"
17750,4033211001,4501231314,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",80,4800,"ANSWERED",3,"mediation-batch-test-11"
17751,4033211001,4501231315,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",81,4860,"ANSWERED",3,"mediation-batch-test-11"
17752,4033211001,4501231316,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",82,4920,"ANSWERED",3,"mediation-batch-test-11"
17753,4033211001,4501231317,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",83,4980,"ANSWERED",3,"mediation-batch-test-11"
17754,4033211001,4501231318,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",84,5040,"ANSWERED",3,"mediation-batch-test-11"
17755,4033211001,4501231319,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",85,5100,"ANSWERED",3,"mediation-batch-test-11"
17756,4033211001,4501231320,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",86,5160,"ANSWERED",3,"mediation-batch-test-11"
17757,4033211001,4501231321,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",87,5220,"ANSWERED",3,"mediation-batch-test-11"
17758,4033211001,4501231322,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",88,5280,"ANSWERED",3,"mediation-batch-test-11"
17759,4033211001,4501231323,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",89,5340,"ANSWERED",3,"mediation-batch-test-11"
17760,4033211001,4501231324,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",90,5400,"ANSWERED",3,"mediation-batch-test-11"
17761,4033211001,4501231325,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",91,5460,"ANSWERED",3,"mediation-batch-test-11"
17762,4033211001,4501231326,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",92,5520,"ANSWERED",3,"mediation-batch-test-11"
17763,4033211001,4501231327,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",93,5580,"ANSWERED",3,"mediation-batch-test-11"
17764,4033211001,4501231328,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",94,5640,"ANSWERED",3,"mediation-batch-test-11"
17765,4033211001,4501231329,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",95,5700,"ANSWERED",3,"mediation-batch-test-11"
17766,4033211001,4501231330,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",96,5760,"ANSWERED",3,"mediation-batch-test-11"
17767,4033211001,4501231331,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",97,5820,"ANSWERED",3,"mediation-batch-test-11"
17768,4033211001,4501231332,"jb-test-ctx","Duplicate Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071113-110735","20071113-110749","20071113-112105",98,5880,"ANSWERED",3,"mediation-batch-test-11"
